132	51	76	75	62	80	74	34	80	70	121	38	93	189	81	62	38	75	69	92	25	148	45	183	102	224	192	57	65	0	0	144	27	2	184	72	46	185	6	10	78	558	40	366	84	123	0	51	132	20	231	0	114	0	194	25	0	239	103	144	35	62	2	8	61	76	74	6	0	0	0	75	186	59	70	61	74	170	348	70	64	0	108	67	195	123	137	0	0	152	2	7	200	61	20	57	5	56	39	3	16	45	43	35	1	37	213	71	70	57	96	154	96	99	0	13	186	48	42	0	563	72	15	83	270	101	105	153	43	65	149	55	53	0	192	59	152	31	60	132	0	1	67	33	0	18	48	51	34	140	152	5	69	36	84	112	82	201	63	0	21	97	45	69	73	67	117	277
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	13	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	27	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8	10	4	0	0	0	17	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	5	0	74	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	2	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	26	15	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	2	0	0	0	55	0	0	0	0	0	0	1	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	1	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
151	49	62	73	0	13	30	4	65	0	0	144	55	10	70	57	11	64	11	70	0	130	18	144	0	184	168	0	50	112	0	30	435	51	0	54	4	8	4	40	64	33	102	391	111	107	42	39	186	48	0	98	109	55	1	29	37	161	0	122	35	11	0	44	26	43	66	7	213	0	66	95	1	51	52	0	0	51	362	63	48	0	3	0	150	110	26	0	4	8	58	16	97	46	5	60	1	47	19	121	45	0	35	73	1	3	116	55	48	0	112	129	98	63	0	62	0	203	0	0	437	0	44	57	92	4	81	0	8	99	0	0	128	0	163	30	46	43	22	96	85	0	0	14	53	24	57	38	32	89	0	1	55	46	0	66	0	162	0	1	2	0	13	0	43	166	96	159
84	0	0	0	0	0	13	0	0	1	130	0	0	57	1	45	0	0	1	4	0	37	0	0	114	163	0	13	51	0	0	1	24	0	128	58	6	0	0	5	0	429	19	0	34	0	1	4	0	2	0	0	5	57	1	0	1	0	0	121	7	24	150	0	15	0	67	63	0	0	0	0	0	0	0	1	47	75	50	50	49	0	0	0	0	25	6	0	0	0	0	0	0	23	47	39	0	0	17	0	51	0	7	49	0	2	0	0	3	1	0	6	0	4	99	2	0	136	50	0	22	66	14	24	56	0	0	0	0	0	0	29	1	0	0	22	36	40	23	0	0	0	60	8	0	113	2	38	5	0	126	0	0	6	0	50	40	54	0	0	0	102	0	0	3	0	0	100
21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0
37	40	0	0	76	1	35	3	0	1	0	52	17	84	0	68	6	0	1	83	20	150	6	168	0	199	226	0	0	0	35	0	279	1	173	55	0	4	1	3	78	1	0	0	0	9	2	19	0	0	0	0	69	0	0	30	32	0	0	116	4	8	1	23	21	0	42	0	0	0	0	88	0	0	55	0	69	37	376	0	49	162	3	0	0	68	57	0	230	1	48	0	93	23	77	0	0	63	8	0	4	0	26	56	0	1	0	0	41	1	103	1	0	24	0	74	0	89	50	81	29	0	50	7	111	0	0	0	17	0	0	71	1	0	0	0	2	69	10	0	0	0	62	0	0	59	1	62	45	0	117	0	0	0	0	7	60	7	0	0	0	0	33	0	0	0	0	25
174	33	66	0	56	84	70	41	68	10	108	113	83	141	46	60	9	0	48	84	47	210	72	179	123	243	168	59	64	172	34	170	253	4	16	61	52	202	67	48	78	577	94	258	218	113	47	60	160	70	188	103	144	54	255	61	39	181	80	150	34	53	187	6	65	43	120	84	258	59	0	71	29	59	51	68	78	168	551	63	75	170	98	62	179	115	178	132	165	125	117	49	178	75	105	19	53	53	43	156	12	0	48	80	163	32	217	80	71	70	43	19	56	113	117	95	157	190	50	60	642	50	54	97	201	99	98	242	41	0	189	155	179	153	0	69	116	97	55	119	0	49	60	47	126	50	73	41	47	111	124	58	57	4	77	140	59	209	105	1	19	0	22	52	8	27	106	202
1	0	0	0	0	0	5	0	1	0	0	8	4	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	1	0	0	0	0	11	0	20	1	0	0	0	0	0	0	26	0	0	0	0	53	0	0	0	7	0	0	31	1	0	0	0	0	0	0	115	0	0	0	0	12	0	0	42	0	0	0	0	11	52	0	0	0	0	0	0	15	0	51	0	0	5	0	0	29	3	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	35	0	0	0	1	0	0	0	40	0	0	0	3	0	0	0	0	0	1	16	0	26	1	0	1	0	0	0	0	20	0	0	0	0	0	0	0	68	7	0	0	0	0	0
1	0	0	0	0	0	20	0	74	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	9	120	0	0	0	0	0	0	0	0	0	0	1	0	0	0	34	0	46	0	0	0	0	0	0	7	0	0	0	0	0	86	0	3	0	0	0	0	0	0	0	13	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	30	0	0	0	0	39	0	31	0	42	0	0	0	0	0	0	0	0	0	0	13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	31	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	382	0	78	1	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	103	0	0	0	0	0	0	0	0	1	0	24	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	38	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	37	16	0	0	0	1	0	92	0	0	0	1	0	0	0	0	0	65	0	0	0	0	0	0	0	22	0	42	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	72	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	97	0	0	0	0	0	0	0	0	38	0	0	0
1	0	0	0	0	0	3	3	0	0	0	37	0	54	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	49	0	0	5	81	16	0	119	0	0	0	19	0	0	0	0	0	0	0	0	0	1	0	0	0	59	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	141	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	21	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	12	0	10	0	0	0	0	28	39	61	0	52	0	0	2	0	0	3	0	0	0	1	0	120	0	0	0	0	0	2	0	22
50	0	2	95	0	5	1	0	0	0	118	2	0	0	1	0	0	0	43	0	0	125	26	0	120	0	0	0	0	140	0	134	84	57	0	0	0	0	0	0	0	27	0	61	0	0	0	4	186	2	0	1	0	0	0	0	0	0	72	0	0	4	1	5	20	10	27	0	0	60	0	0	19	0	0	55	0	7	0	0	0	212	0	0	0	8	3	0	0	178	0	13	33	0	4	29	0	0	1	0	0	0	14	0	0	0	0	0	15	0	48	173	0	0	0	0	0	12	0	0	0	0	0	1	0	0	0	0	0	201	0	0	0	0	0	21	85	48	0	83	101	0	0	35	0	279	0	0	0	109	0	0	61	0	0	62	19	107	1	0	0	0	8	0	0	3	98	96
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	125	0	1	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	7	3	0	0	0	0	1	0	0	0	0	25	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	24	0	68	5	8	0	0	0	0	91	0	0	0	2	0	0	83	0	0	6	213	0	0	0	0	0	0	0	0	281	0	0	0	0	186	0	12	0	0	0	0	53	4	0	9	135	0	226	122	0	0	0	0	0	0	0	0	0	0	196	0	16	0	21	68	0	1	80	1	0	0	0	0	0	8	46	0	0	0	0	0	1	0	8	0	0	190	60	0	17	0	84	0	0	0	23	0	1	0	5	0	0	0	0	0	2	0	0	4	0	0	137	0	0	172	0	0	0	64	0	0	103	0	0	0	3	0	38	27	0	2	0	0	96	0	0	0	0	0	66	29	0	0	0	13	2	141	0	6	0	0	0	0	0	138	0	0	0	0	13	0	0	0	0	104
0	0	0	76	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	9	0	0	5	0	0	0	0	0	27	61	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	70	0	0	0	62	1	0	0	0	0	0	0	0	0	6	0	0	0	2	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	34	0	1	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	59	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	25	0	3	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3
0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7	120	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	6	0	65	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	5	0	0	0	112	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0
0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
0	0	0	0	0	52	33	0	0	0	0	80	0	0	52	0	0	0	1	0	0	72	0	0	0	0	0	15	0	0	0	21	0	0	0	0	0	6	0	0	0	0	120	0	0	4	0	0	0	5	0	0	6	0	0	0	0	0	0	0	36	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	27	0	0	31	9	0	0	0	0	0	0	0	3	0	0	1	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	54	0	0	0
73	23	67	0	61	76	42	32	2	62	136	27	10	44	68	0	6	52	54	0	39	146	13	0	23	0	202	32	36	118	0	96	148	45	17	49	6	159	4	61	52	336	117	70	148	11	33	38	366	82	162	0	74	60	170	85	0	194	64	131	3	69	147	73	45	40	55	0	139	44	74	1	171	50	52	42	57	155	462	0	65	171	114	55	182	122	96	0	262	115	47	36	190	15	98	37	2	0	43	112	1	0	20	64	161	1	119	72	59	38	144	6	40	60	88	66	0	24	0	65	197	49	5	73	127	5	67	215	0	0	115	92	154	149	175	68	23	62	57	0	0	69	66	38	96	164	58	0	19	99	4	35	38	36	0	46	0	186	100	160	12	101	39	1	62	31	1	104
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	0	0	2	1	0	31	1	0	0	0	12	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	44	0	0	0	0	0	82	0	0	1	0	0	32	0	109	0	15	27	1	0	17	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	61	0	0	0	0	93	0	0	60	1	0	6	268	0	0	0	113	0	0	17	1	0	0	0	0	0	4	0	0	33	0	52	0	2	0	0	0	0	0	0	0	67	24	0	12	2	0	0	119	1	0	163	0	0	0	0	0	0	141	0	0	66	0	0	0	17	0	44	0	0	0	0	0	80	0	1	1	0	7	0	73	0	0	0	165	0	48	26	0	0	0	0	0	0	0	0	0	0	57	0	0	57
0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	170	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0
178	60	89	62	73	65	73	43	84	74	118	190	84	79	86	0	13	65	54	0	49	214	6	0	0	190	201	66	51	125	47	166	272	0	18	74	40	4	5	31	77	465	142	356	99	121	2	44	400	82	0	111	143	62	187	107	39	292	82	139	2	54	154	82	53	50	219	71	230	82	0	105	0	43	0	66	69	216	449	67	43	191	99	1	197	172	260	20	0	186	111	2	71	42	70	63	54	56	18	8	21	43	41	47	0	4	179	71	76	62	26	13	77	163	106	66	189	45	59	96	223	74	49	122	276	73	1	225	45	163	125	41	212	99	187	64	76	40	70	112	119	79	64	30	153	20	69	51	3	1	140	62	58	39	81	166	64	255	1	203	68	0	47	66	77	189	103	307
16	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	56	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	148	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	1	0	0	0	67	33	0	59	0	0	0	12	60	0	0	41	0	54	4	42	0	0	0	108	1	0	49	58	130	0	25	0	0	0	0	0	8	31	4	0	18	100	0	1	9	3	2	134	1	0	0	0	63	3	0	0	0	0	0	0	1	0	0	15	1	0	64	0	0	0	0	0	0	0	57	14	10	500	61	0	212	80	0	0	0	11	89	0	75	0	25	107	24	44	0	0	0	0	74	10	42	16	74	0	0	0	0	0	0	29	0	0	36	0	0	147	17	35	0	4	0	0	0	0	0	0	0	0	0	24	25	3	0	0	0	0	47	0	0	0	0	0	0	0	14	43	34	1	0	0	0	0	0	0	44	0	70	0	129	2	107	0	59	18	0	0	40
0	0	0	0	0	0	25	0	0	0	0	0	0	7	0	0	0	0	0	0	0	104	17	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	68	0	0	0	0	0	0	0	1	295	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	7	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	7	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	33	0	0	62	0	0	0	0	0	0	0	0	0	0	0	95	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	0	0	260	0	0	0	0	24	0	70	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	118	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	16	0	0	0	0	0	0	44	0	0	0	0
1	0	0	94	0	4	0	41	59	0	0	0	0	61	51	0	4	0	0	1	0	0	0	0	0	0	117	0	0	0	0	11	0	0	0	0	0	0	0	12	0	490	0	29	59	8	1	12	0	0	0	0	30	0	0	0	0	28	0	0	0	31	0	0	16	0	95	0	0	43	0	0	1	0	0	1	0	142	365	0	0	1	0	0	0	3	0	0	0	188	1	0	10	34	62	0	0	0	0	0	5	0	16	78	0	0	0	60	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	29	0	1	1	190	0	0	133	0	1	1	0	24	0	0	17	0	0	72	0	28	0	0	0	44	49	97	1	4	0	0	0	0	0	54	90	0	0	0	3	0	50	37	0	65
7	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	10	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	32	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	25	1	0	0	15	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	1	0	37	0	3	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	216	0	0	1	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	21	0	1	0	0	0	0	0	0	1	0	0	0	0	0	40	0	0	0	0	0	0	77	0	0	1	67	0	0	58	0	0	0	1	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	165	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	89	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	0	0	0	0	0	0	0	0	0	0	56	0	80	0	68	3	0	0	0	1	69	0	0	0	0	0	0	75	0	0	26	0	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	1	0	0	3	67	0	0	0	0	0	0	0	3	0	0	0	0	42	0	0	0	0	0	35	0	0	55	0	16	0	87	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	1	0	0	15	0	0	16	0	0	27	0	0	0	0	0	125	0	0	0	1	0	11	0	0	12	0	0	0	0	0	0	0	19	0	0	0	0	27	0	0	87	112	0	0	0	0	0	0	44	1	0	1	0	0	0	0	42	0	15	3	135	0	0	0	0	0	0	0	0
