233	70	84	172	65	98	55	51	90	72	104	172	194	195	67	65	69	63	58	82	83	257	90	182	109	202	196	66	69	145	44	134	129	70	179	75	42	236	52	37	72	635	126	141	227	108	37	74	273	74	233	112	153	58	171	72	45	246	67	162	51	109	146	88	80	56	213	68	336	58	84	92	167	59	66	59	26	229	294	67	69	172	114	73	207	127	286	147	162	212	195	62	197	89	93	76	76	56	42	252	81	53	71	87	205	58	282	70	66	63	115	190	28	133	119	88	172	311	66	94	588	59	54	151	207	76	142	254	52	202	251	89	198	127	151	67	402	84	56	98	127	75	68	37	209	534	78	61	55	128	155	57	58	39	88	333	73	301	38	182	33	138	26	58	63	230	105	459
98	22	76	24	54	56	38	29	66	48	111	95	42	97	80	48	39	53	52	67	39	118	54	128	89	151	87	45	42	148	27	93	391	49	110	49	34	120	49	34	51	493	104	461	159	95	28	58	138	38	109	76	109	34	149	42	40	63	82	122	42	40	99	50	61	37	111	63	189	39	43	52	103	49	54	45	71	54	22	49	38	139	84	31	120	69	50	76	66	127	53	51	168	46	72	49	46	41	26	78	54	32	42	57	77	37	145	47	64	32	113	72	120	82	70	45	96	78	35	62	441	35	32	27	141	64	44	139	36	156	54	67	82	35	74	55	58	80	33	61	62	65	41	30	113	110	52	29	31	95	148	49	41	37	55	51	66	130	26	92	26	95	39	74	56	81	81	110
168	42	80	77	55	73	73	36	59	39	87	138	103	84	58	68	39	56	50	67	57	183	48	165	97	220	216	47	51	136	35	118	393	64	191	57	43	168	4	39	69	415	126	383	183	104	44	56	237	70	202	104	99	80	200	93	35	294	64	108	47	76	118	77	68	40	146	62	180	65	68	74	156	55	53	62	62	190	543	57	51	207	84	59	0	118	105	132	225	120	97	52	149	44	76	69	59	46	35	168	45	35	38	88	168	68	142	67	56	55	147	99	100	162	108	83	205	164	52	0	535	58	57	106	234	82	77	180	39	150	111	164	148	144	151	67	100	70	62	110	74	55	44	28	148	239	64	56	45	127	118	43	58	30	54	96	75	132	106	118	37	0	35	61	63	127	0	189
254	49	95	112	77	94	54	31	94	58	141	161	166	249	88	75	58	67	50	91	40	166	105	154	135	207	136	45	71	180	37	142	414	86	197	48	39	207	66	44	80	539	128	313	199	123	58	74	157	72	188	118	177	72	173	75	38	159	87	0	44	97	172	84	63	66	232	82	239	71	85	84	135	65	62	55	74	149	342	72	70	188	92	53	191	125	257	160	136	118	182	71	184	77	110	74	62	62	30	186	64	48	65	87	152	59	203	94	63	45	147	160	94	113	112	92	153	273	58	109	283	58	60	146	221	78	158	270	52	176	172	100	180	120	130	53	236	86	27	0	91	54	63	53	126	346	69	62	58	135	143	45	0	36	67	242	63	278	30	158	55	109	55	58	93	211	113	313
173	29	74	106	67	65	65	52	71	50	132	143	71	168	66	35	31	0	59	66	32	166	22	153	118	185	153	46	40	74	42	83	483	50	129	59	39	288	40	51	60	354	106	247	185	128	40	62	254	71	209	87	109	58	276	54	46	253	86	116	44	88	180	83	49	48	164	72	224	57	66	78	101	51	63	48	42	170	615	52	63	251	97	57	144	126	174	165	269	92	91	40	121	58	96	67	62	56	31	158	55	34	38	81	120	47	143	71	58	52	144	109	45	53	83	93	144	172	40	0	589	69	47	119	120	74	62	253	28	170	138	95	166	226	140	69	73	52	33	105	90	1	58	39	111	230	68	45	32	63	80	42	50	54	55	96	80	186	90	142	41	99	29	53	18	178	87	185
229	59	102	120	84	85	79	37	84	83	149	217	142	234	83	69	55	71	63	98	81	189	101	188	130	325	256	81	73	190	42	176	440	90	178	76	53	236	64	43	76	713	129	267	223	147	50	58	361	87	198	125	95	55	202	76	52	319	82	134	62	106	177	104	41	80	249	10	380	74	115	106	177	74	73	67	75	256	388	84	62	227	129	66	198	139	169	156	186	228	105	81	213	74	93	81	53	68	55	183	83	76	64	91	216	63	328	74	93	49	40	162	60	170	149	90	228	236	30	72	665	96	72	149	295	115	112	257	55	234	133	98	206	138	192	77	195	94	46	131	106	68	72	54	241	279	69	64	71	140	191	66	87	41	67	150	85	263	21	0	36	0	58	81	105	196	118	282
197	57	82	51	48	69	73	35	96	75	157	145	101	209	88	59	56	69	60	114	77	206	83	199	137	268	153	13	77	181	38	159	341	82	175	71	56	219	66	44	76	676	49	371	191	159	2	73	275	75	180	111	138	65	192	80	51	202	74	175	47	80	174	77	85	79	233	83	364	73	86	91	201	45	62	74	89	164	356	70	63	219	98	58	217	142	188	134	183	194	95	54	195	92	60	54	68	73	49	164	76	51	59	77	168	46	287	79	80	53	159	166	97	81	143	71	192	204	45	93	575	0	92	82	200	117	100	270	46	239	129	79	174	86	158	81	170	118	47	109	110	77	61	61	224	326	37	56	65	133	176	40	70	47	81	152	80	263	67	1	49	118	42	78	100	127	139	271
192	59	89	114	73	81	66	35	83	72	137	157	108	202	92	54	56	78	65	97	66	165	68	199	139	285	239	54	51	184	53	155	106	69	14	86	45	201	56	32	65	668	122	426	238	131	54	84	284	77	158	112	167	76	310	69	45	232	88	147	46	77	187	83	84	62	172	82	269	78	84	95	172	42	66	60	74	144	533	56	65	239	94	65	160	127	166	128	175	175	106	69	198	80	91	68	55	66	48	141	56	47	58	98	135	59	222	83	87	76	131	171	117	152	144	84	178	223	57	74	718	63	61	121	234	115	105	225	50	225	132	145	203	129	173	74	156	82	59	120	102	75	78	44	164	352	69	40	42	131	144	39	67	56	67	170	76	222	93	192	44	109	50	68	93	143	113	227
136	57	75	44	71	89	55	33	88	66	123	121	76	115	87	69	68	51	63	91	37	132	78	145	132	1	185	71	88	2	46	140	320	79	133	60	36	113	63	45	75	565	150	247	210	105	65	77	74	32	139	96	126	65	173	51	41	72	95	119	43	43	140	89	59	65	142	76	245	57	88	100	157	0	1	56	66	74	293	68	53	187	109	0	0	118	62	75	112	196	42	70	160	79	44	74	61	58	25	95	58	50	66	68	144	51	264	77	85	40	124	120	65	106	118	86	118	90	54	90	445	56	63	64	201	108	82	132	49	182	70	43	117	47	137	83	99	72	33	62	100	76	83	42	155	185	72	41	51	118	139	54	54	38	73	36	73	163	1	98	42	86	57	51	78	83	107	189
188	46	88	111	71	91	71	37	2	71	146	162	35	186	89	60	52	64	52	87	50	232	68	207	115	245	251	17	73	119	51	143	540	82	204	82	9	221	57	55	67	570	140	347	224	163	53	76	499	79	188	106	136	83	273	76	43	341	75	151	30	77	194	79	60	64	236	74	276	74	85	90	191	70	61	87	86	251	609	57	72	250	101	60	168	151	163	172	270	123	102	68	195	54	96	67	3	61	40	173	57	40	60	93	183	65	198	79	78	52	163	168	0	133	140	99	196	228	76	93	694	64	63	148	142	85	86	289	47	209	192	166	178	233	187	79	97	96	61	119	105	61	69	45	135	293	81	52	48	120	138	41	45	57	69	90	100	140	0	219	0	121	62	65	73	174	144	213
173	49	91	86	63	24	99	34	84	61	140	163	119	208	93	47	50	69	66	79	56	193	60	198	124	249	222	76	71	174	43	174	430	76	180	74	10	229	56	29	60	578	129	355	291	151	55	94	363	71	183	118	135	85	215	54	42	252	114	132	39	81	193	83	73	59	215	78	252	55	112	101	171	65	61	61	76	196	459	63	64	214	109	88	0	127	214	141	244	160	94	51	178	57	79	68	66	57	53	123	72	55	53	83	175	53	240	73	85	55	112	179	75	137	104	10	186	182	73	77	627	77	60	100	265	103	89	266	46	190	142	91	204	80	159	61	124	103	59	95	102	78	90	49	184	284	17	53	10	149	170	49	70	42	71	113	65	253	88	172	58	116	49	86	106	165	132	246
213	35	86	216	56	74	67	22	82	63	107	152	180	290	72	65	39	57	64	77	49	245	67	176	114	173	167	70	63	114	41	97	482	70	180	60	42	269	59	62	68	390	108	311	179	130	40	71	358	78	216	115	122	59	213	219	31	272	74	129	51	214	173	85	64	46	223	72	251	66	82	74	162	59	54	44	19	482	50	45	53	188	87	62	161	132	276	228	240	93	193	49	162	78	94	51	52	57	37	300	50	43	41	87	237	46	161	66	70	67	132	195	80	146	102	79	179	468	59	78	693	49	52	274	240	13	127	289	35	131	297	126	226	447	192	49	260	0	70	193	80	57	62	41	95	630	61	41	58	103	123	38	52	32	54	410	68	328	100	259	49	102	44	42	72	303	117	439
213	48	85	23	42	72	40	55	88	63	107	176	144	174	88	62	52	55	45	79	32	181	81	180	109	245	112	50	77	142	40	39	567	80	184	73	9	193	49	38	1	517	121	552	195	131	42	72	264	78	172	88	130	69	229	65	45	187	68	153	3	91	213	43	80	51	177	58	297	68	76	80	149	50	0	67	64	164	10	69	75	209	2	89	161	116	216	162	247	132	159	55	178	62	28	63	67	58	46	214	64	42	47	85	121	47	213	75	43	1	76	133	138	72	118	87	182	241	53	95	618	69	53	116	208	91	106	231	38	202	128	127	147	185	148	43	264	83	49	0	102	73	40	48	159	362	75	59	45	118	124	59	65	33	70	206	79	284	56	153	46	0	52	54	72	166	103	159
151	31	71	164	56	15	60	27	59	54	136	274	196	132	72	41	28	73	48	88	25	163	50	230	160	143	138	48	40	122	38	120	400	44	179	67	23	319	34	51	49	348	97	156	204	181	31	85	413	86	290	95	133	68	197	121	36	314	70	133	24	151	236	48	64	43	169	58	173	48	2	89	172	58	35	52	66	279	475	67	52	179	99	79	0	103	226	205	151	136	208	31	207	56	78	69	75	63	53	255	35	37	35	58	184	40	103	73	55	55	135	183	99	104	108	5	0	381	32	86	485	52	38	174	202	115	0	346	22	131	233	154	270	356	0	58	230	84	43	120	93	62	59	20	141	378	54	38	19	105	142	41	49	44	66	223	86	353	94	236	26	114	30	43	73	277	126	167
151	29	77	100	64	68	71	35	73	65	121	139	108	145	79	37	42	66	50	80	56	178	55	170	116	219	215	53	60	84	46	123	426	56	183	62	36	178	46	33	62	308	134	420	203	122	74	61	386	55	185	101	127	60	232	107	51	269	75	124	42	86	160	70	54	59	253	64	237	61	81	95	157	47	55	61	75	168	559	61	47	207	3	61	168	108	203	107	226	123	97	58	173	71	96	71	55	59	46	144	51	43	43	73	149	66	180	69	63	45	136	132	103	125	104	82	161	196	56	111	613	73	53	100	196	78	0	245	45	130	124	130	175	172	176	72	85	67	62	90	92	62	68	37	152	79	67	64	37	104	89	49	58	37	70	135	74	167	80	158	54	91	35	46	55	137	123	268
170	54	85	82	60	73	55	43	75	69	105	188	81	213	83	63	42	0	61	67	77	190	70	175	128	229	198	51	62	153	36	147	541	68	158	64	35	184	41	46	75	87	113	491	170	137	50	69	270	102	200	114	142	62	225	88	50	127	88	132	31	79	188	85	50	56	196	76	303	53	78	90	176	65	60	59	67	136	450	61	55	169	105	69	153	72	196	143	151	177	127	66	180	72	105	73	52	68	29	1	51	41	51	82	158	49	182	60	80	40	103	160	104	87	126	65	126	205	61	86	668	56	54	107	162	122	108	243	45	204	113	91	154	122	138	48	197	85	30	94	88	51	58	45	158	313	74	38	53	117	119	43	63	38	80	130	77	280	58	202	43	89	42	48	70	164	107	278
205	50	96	100	64	66	73	7	102	76	166	163	103	145	83	51	32	81	0	101	55	172	39	189	128	0	181	74	82	179	44	160	434	74	192	64	43	200	53	37	64	639	62	318	154	131	57	74	168	52	218	123	154	68	230	61	43	152	1	146	38	78	203	35	60	65	167	5	289	70	0	101	150	66	67	54	77	146	46	48	54	226	120	66	202	102	147	132	195	203	103	49	61	59	93	60	65	66	57	182	43	43	45	32	190	57	223	0	88	75	127	143	57	135	125	70	165	190	2	93	283	72	1	116	244	131	105	90	43	211	36	113	137	83	147	32	151	98	35	116	92	0	75	44	192	241	60	70	2	132	149	54	60	59	76	89	95	267	0	171	56	124	41	0	72	185	0	200
183	59	86	111	61	60	71	43	81	82	157	214	110	195	105	61	70	66	56	100	72	198	81	149	133	193	237	66	69	130	50	129	479	100	194	57	47	225	53	49	62	659	157	353	215	153	55	72	188	87	231	107	127	84	247	78	41	234	91	103	38	64	211	90	70	53	200	78	318	57	85	89	146	55	65	47	90	128	49	65	51	224	127	72	146	107	209	114	221	187	136	63	210	67	92	68	53	67	56	173	73	45	61	95	166	54	218	75	77	60	147	174	83	150	131	84	129	231	74	96	639	72	70	110	235	111	109	195	37	184	117	126	141	120	106	65	164	84	43	117	90	81	76	41	179	314	91	61	52	153	169	65	57	40	82	146	85	278	79	176	55	107	45	59	105	175	122	257
122	56	86	37	72	3	57	35	83	0	0	10	107	103	57	51	39	69	64	87	15	124	4	127	104	267	110	0	58	0	38	120	35	70	178	66	11	18	68	56	80	66	147	340	182	132	58	59	267	43	1	102	108	0	216	35	39	187	0	111	44	91	1	80	43	55	190	65	227	0	0	1	129	56	57	1	58	195	489	67	59	237	107	48	160	119	179	0	266	81	51	5	120	71	64	71	63	68	34	132	73	41	49	107	182	52	0	64	51	45	118	162	82	72	117	11	135	207	58	0	593	75	52	73	150	90	62	149	11	189	169	64	145	245	122	37	118	55	26	84	95	66	62	56	155	226	65	74	4	117	5	51	53	29	66	85	76	74	0	132	1	120	23	70	66	47	90	224
146	58	83	41	57	88	52	41	64	68	109	140	111	121	88	58	51	60	44	0	62	149	69	144	103	206	175	57	69	157	34	34	418	62	170	62	49	136	46	38	71	559	134	224	185	92	45	48	70	74	164	112	119	63	187	47	30	161	73	117	45	32	137	78	45	53	97	84	260	61	82	82	153	40	45	60	42	71	433	62	54	0	93	61	183	123	88	87	163	113	55	43	130	82	83	65	44	48	43	97	61	53	33	95	123	41	232	87	71	55	120	71	58	127	129	71	170	72	53	84	584	68	56	59	161	91	68	109	36	162	39	96	91	50	149	52	96	73	39	82	91	63	44	51	117	169	63	44	43	120	127	46	55	36	66	47	74	204	99	81	39	75	41	44	54	65	95	108
213	41	101	120	57	85	70	58	82	74	147	162	125	216	78	65	71	74	56	88	65	247	87	182	123	239	225	59	69	145	33	128	439	90	195	95	54	212	71	50	77	608	143	514	224	132	52	76	327	65	210	104	159	70	227	112	50	269	86	171	44	101	162	74	69	65	232	80	298	60	0	91	173	46	64	73	66	150	434	62	66	188	102	68	188	115	238	151	239	152	97	71	193	65	82	73	72	70	60	200	74	50	58	84	184	56	216	76	72	61	121	165	98	171	148	90	0	211	48	113	556	58	27	142	248	118	103	281	34	185	197	113	174	195	197	58	211	95	53	114	111	59	78	45	182	352	63	57	41	139	145	51	59	40	93	178	102	253	71	197	57	131	69	79	78	164	117	288
251	55	102	142	83	95	66	49	107	75	148	203	175	287	91	48	43	64	52	92	72	213	55	174	120	228	229	38	62	142	47	135	665	62	192	59	54	238	52	38	84	511	139	288	221	136	54	59	309	79	0	116	149	79	325	193	34	250	93	125	39	126	233	87	81	57	262	94	0	67	83	84	163	63	77	63	91	241	743	74	62	249	124	84	182	72	268	211	223	114	194	75	185	78	146	68	68	75	32	252	71	45	57	106	164	51	238	73	80	66	131	215	67	124	122	79	212	264	42	97	772	81	59	210	210	116	119	314	44	165	168	153	181	337	150	37	205	75	39	182	122	69	71	51	108	433	59	48	49	127	168	60	53	64	66	240	81	368	132	167	51	134	51	67	74	234	105	289
14	0	80	3	0	69	20	39	2	54	122	53	29	11	58	68	4	63	1	0	2	134	25	190	103	0	171	16	0	1	0	123	178	86	126	67	45	5	26	18	1	434	37	789	55	5	0	9	0	46	129	0	106	0	0	29	46	0	83	0	43	12	139	42	50	14	117	0	262	68	0	0	0	0	0	2	64	38	50	5	61	0	2	0	0	89	123	0	161	7	44	76	154	27	7	0	3	0	16	0	52	40	18	41	129	41	236	88	4	0	114	145	193	1	113	6	116	116	0	79	28	62	1	44	82	3	0	56	17	68	0	0	1	84	1	0	0	40	22	88	92	0	63	0	144	6	4	23	4	107	1	0	0	0	1	54	74	89	34	0	55	0	26	1	19	67	0	63
114	49	1	117	62	9	49	42	89	73	1	80	20	160	49	0	37	0	64	94	60	178	53	0	107	239	224	43	0	0	48	101	452	60	163	0	7	210	5	50	58	437	120	59	203	17	5	83	420	62	250	106	140	83	0	39	2	0	85	0	0	85	0	75	40	62	85	62	0	56	75	92	133	60	65	64	52	130	16	0	64	137	0	0	0	70	140	163	222	9	130	49	164	30	101	23	0	56	51	204	17	0	27	4	1	32	188	78	46	55	103	171	102	136	0	79	220	270	46	104	569	70	48	151	262	93	95	187	36	90	194	76	0	277	0	1	181	27	59	0	115	72	74	43	181	293	53	72	51	128	136	49	50	53	75	73	75	242	103	190	45	114	11	0	101	187	117	177
170	47	65	108	64	74	75	42	62	63	136	169	111	176	81	58	42	69	62	83	57	197	71	187	109	218	212	22	60	157	0	132	453	76	169	57	34	186	58	56	61	487	109	140	187	133	44	51	379	67	189	99	141	66	262	60	46	292	80	137	37	84	206	67	78	65	243	67	261	74	66	74	184	55	50	60	59	174	543	61	59	246	92	72	165	104	171	121	262	136	82	58	207	69	98	64	61	51	36	152	73	43	55	92	166	70	182	64	79	59	130	153	38	139	129	74	175	145	58	114	630	78	64	113	283	117	73	261	42	165	154	166	226	127	170	64	53	57	61	146	93	68	96	56	158	60	71	75	45	140	151	29	71	41	64	134	76	215	96	204	52	106	59	55	98	151	115	237
159	57	88	80	72	58	80	51	93	64	135	150	82	168	71	67	55	57	48	78	56	200	76	142	117	313	247	68	84	122	51	139	469	76	197	70	44	147	53	41	68	576	131	239	223	119	47	72	336	58	132	95	153	57	281	66	41	293	90	128	37	87	154	59	55	63	216	90	292	77	87	92	189	42	70	58	65	146	482	60	59	235	102	66	168	152	207	109	229	144	97	58	164	68	104	75	63	70	44	127	65	40	63	3	192	54	219	78	89	54	125	170	57	147	117	85	150	154	49	66	590	72	67	67	227	86	79	215	51	261	142	124	175	102	177	0	125	62	74	106	107	62	71	47	156	288	82	62	2	0	141	43	55	51	57	124	79	197	92	167	49	95	56	57	72	172	0	216
160	53	76	72	65	88	48	44	75	80	148	172	84	167	102	62	45	58	61	84	24	205	75	181	138	297	231	62	71	184	38	149	501	80	186	73	48	171	50	53	78	573	156	557	166	139	61	63	362	18	192	106	124	98	223	67	52	265	99	144	37	66	197	103	57	71	210	71	285	83	83	105	165	46	54	65	73	124	471	59	75	231	121	71	197	138	172	110	230	169	73	63	215	71	96	67	80	69	53	2	64	43	53	83	188	66	235	83	73	63	129	146	109	167	132	59	198	152	61	102	587	57	57	92	260	106	96	102	50	210	105	93	160	87	169	86	73	69	62	111	95	76	66	34	190	252	87	0	60	122	148	0	51	33	75	49	14	234	0	153	46	116	46	61	9	141	118	192
129	39	74	64	59	83	30	32	106	58	118	110	75	134	68	49	47	66	67	89	60	135	78	172	103	215	157	58	61	152	41	134	342	58	124	73	29	135	65	32	60	604	136	366	141	76	44	75	103	57	122	117	140	89	185	45	42	83	75	127	28	39	1	71	55	67	109	72	263	46	79	91	184	42	53	56	59	50	61	45	73	139	101	47	0	91	63	82	94	112	48	46	186	79	66	4	52	56	13	100	70	41	52	86	102	55	253	80	64	51	98	130	93	68	97	79	125	111	50	81	572	64	54	46	121	103	55	127	32	170	67	86	61	67	87	51	116	86	16	67	124	76	56	51	145	218	76	37	3	109	154	58	55	36	75	88	60	205	67	112	37	114	52	60	73	103	118	143
128	64	84	74	67	79	76	45	98	67	154	162	73	134	72	84	61	79	67	94	69	188	91	188	129	247	232	72	74	149	42	168	473	70	177	73	41	145	60	39	91	634	153	148	244	109	55	66	247	52	184	111	121	62	221	90	49	209	90	148	51	70	7	80	72	62	180	90	218	56	105	101	173	37	70	55	73	163	446	79	56	222	106	56	174	115	139	110	300	123	60	64	196	78	77	69	69	70	51	111	78	55	83	84	135	41	231	94	82	42	131	145	125	134	153	74	146	119	48	94	507	75	56	66	240	83	66	233	37	188	165	105	125	144	180	66	117	82	55	109	95	73	58	59	155	186	52	51	49	113	167	56	61	46	67	100	90	193	70	179	54	107	73	63	69	128	123	201
105	45	89	111	65	92	37	47	73	74	148	84	61	199	0	0	31	82	74	0	21	193	67	192	139	162	223	51	51	134	54	6	358	0	1	75	4	275	42	52	9	1	171	116	128	151	46	18	220	66	280	0	133	73	207	75	47	135	0	160	44	86	215	35	59	1	163	93	205	0	108	1	22	62	39	3	26	57	377	70	49	207	4	78	166	43	161	0	2	0	46	8	52	32	76	73	5	59	58	243	49	49	30	33	0	64	137	0	73	52	112	4	0	32	125	82	212	51	41	85	43	0	17	118	112	113	109	94	26	171	169	99	254	164	0	67	174	91	26	0	0	1	51	0	178	316	10	59	24	0	112	41	0	8	76	265	19	271	0	197	37	115	31	0	78	6	120	239
176	46	81	92	73	82	72	57	87	75	144	81	127	202	110	67	60	80	66	114	66	203	76	199	165	244	228	79	74	154	37	152	486	88	197	90	56	189	65	11	75	91	148	257	162	141	54	65	407	52	218	130	155	76	206	62	46	276	112	140	34	89	174	88	65	73	250	90	293	66	93	97	46	57	68	65	88	180	403	75	83	259	109	71	231	129	142	123	228	175	86	74	57	79	106	86	77	60	42	4	67	51	63	90	192	41	248	83	50	0	130	144	51	175	122	77	184	130	59	106	580	76	69	43	270	90	101	270	43	218	161	125	184	80	152	64	118	84	80	99	102	91	75	46	174	209	70	57	50	139	9	59	66	55	85	111	90	220	88	178	37	120	14	63	96	181	123	270
174	50	89	97	78	93	81	43	80	62	135	195	128	202	75	65	52	72	47	95	75	185	77	171	142	278	211	70	83	142	43	159	529	74	189	0	49	222	44	54	73	649	163	311	240	28	35	63	401	84	212	118	142	61	276	44	43	337	84	158	46	101	197	76	59	75	214	73	283	72	100	90	163	64	62	60	82	249	585	72	67	263	102	81	187	131	207	149	245	166	148	65	195	63	111	79	59	0	53	211	67	56	58	98	201	70	231	0	77	70	140	146	72	103	121	11	178	256	73	109	670	54	56	153	229	93	89	250	35	185	193	127	174	125	175	75	73	80	62	121	104	65	0	40	175	343	66	62	52	120	139	44	71	48	70	149	91	274	99	200	48	113	48	64	55	202	0	272
44	55	111	68	76	73	20	0	74	88	0	0	0	78	90	0	42	79	65	95	19	30	81	213	23	0	88	52	0	1	0	144	248	74	12	70	5	9	75	1	0	598	144	29	101	18	0	33	0	76	192	0	121	0	197	34	0	39	0	135	0	32	1	2	38	0	96	6	306	53	78	96	28	60	2	63	27	54	74	73	0	1	104	76	1	8	7	104	124	0	53	27	21	40	23	0	2	65	13	0	13	49	21	0	140	20	207	1	46	62	13	148	124	60	115	12	0	125	69	0	273	64	21	67	144	97	0	254	0	173	0	56	47	82	147	42	68	77	37	0	125	0	77	46	68	19	70	55	47	157	155	2	53	29	71	35	33	215	0	0	45	0	65	71	57	105	0	0
188	39	78	90	60	86	45	6	84	60	138	158	123	166	88	67	63	80	45	89	49	209	60	195	115	227	211	44	73	145	40	144	459	59	172	76	43	174	58	35	1	616	126	366	208	117	46	62	238	70	191	113	123	72	197	75	54	163	85	124	41	68	166	82	72	59	174	71	306	78	71	87	148	62	58	69	88	155	40	60	59	0	108	62	180	91	195	116	135	201	109	59	200	69	73	47	75	63	36	169	66	46	52	116	164	21	227	60	60	58	112	195	65	59	0	5	146	187	65	104	502	43	45	129	87	107	117	217	42	181	36	63	52	91	136	58	139	40	44	95	0	0	64	38	200	236	71	53	50	143	139	40	62	51	77	136	71	267	58	151	36	0	50	65	66	168	101	253
0	1	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	32	0	55	0	0	0	0	0	42	0	0	0	0	0	0	0	0	1	0	0	0	11	11	0	0	0	92	83	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	160	0	21	0	16	0	0	0	0	0	0	2	42	1	33	153	0	230	0	0	0	0	128	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	15	0	0	2	0	149	0	0	37	0	0	0	155	0	0	0	0	0	1	103	99	103	42
166	53	124	85	0	57	61	51	5	71	135	120	85	189	108	62	44	71	51	88	67	167	77	177	0	0	198	73	72	184	40	148	444	89	12	63	48	2	40	19	66	693	114	83	98	118	60	46	284	58	155	125	153	73	1	84	54	68	83	150	37	69	169	69	57	68	123	86	333	0	93	2	190	68	54	50	74	129	390	76	73	186	4	55	0	73	99	0	0	189	96	1	183	38	83	16	64	51	55	131	62	52	62	94	152	20	261	84	88	61	104	127	39	109	130	89	135	123	60	75	585	1	65	51	140	107	94	245	57	78	122	101	165	70	174	0	102	81	32	84	102	63	75	45	190	233	68	59	4	0	166	3	73	9	0	80	1	244	51	162	38	104	20	0	89	142	0	222
185	1	86	114	52	81	51	40	86	49	147	172	112	180	73	50	39	69	60	92	26	182	54	212	118	299	128	65	47	95	29	124	541	55	204	53	42	177	62	44	65	555	123	109	213	158	51	78	299	95	216	110	139	72	330	94	35	229	71	140	41	92	187	84	68	64	260	88	269	59	85	88	176	53	54	67	61	208	656	78	54	280	126	72	177	103	199	148	239	135	105	62	169	64	108	70	63	61	43	216	56	38	50	93	170	55	196	61	68	70	136	196	22	114	112	87	238	204	47	0	754	77	47	97	193	96	103	237	57	220	168	153	116	238	181	65	119	94	11	135	0	61	59	30	134	227	53	45	44	111	123	37	57	33	70	133	75	211	129	210	40	120	46	51	47	190	111	217
46	0	0	0	0	64	48	0	0	55	0	133	0	183	51	0	1	0	0	99	5	71	0	26	103	0	22	15	52	111	1	0	384	70	0	0	6	0	0	0	0	561	21	0	20	10	0	0	1	56	0	0	72	0	1	0	0	0	0	0	0	34	1	0	35	0	4	0	0	0	0	0	0	0	0	0	17	77	0	63	0	245	0	0	0	17	9	0	0	0	1	0	30	1	3	65	0	0	0	0	0	0	10	0	181	34	0	0	18	51	0	2	0	7	0	0	199	1	0	0	0	0	26	0	90	0	88	245	52	63	0	56	1	0	0	0	10	1	15	0	0	1	0	14	0	3	7	0	0	0	0	51	0	0	0	54	50	135	0	191	0	0	5	0	0	73	0	12
202	49	0	52	53	9	40	3	82	73	128	141	1	300	78	0	1	52	1	0	7	220	69	0	129	204	214	46	46	141	0	172	503	48	0	0	35	257	16	60	62	63	18	273	180	131	4	30	357	86	0	104	13	70	1	87	45	249	71	128	35	148	2	50	31	0	250	73	259	56	74	63	188	0	0	69	72	299	487	0	63	247	5	0	167	10	192	24	179	180	165	55	179	47	23	76	69	60	47	293	60	0	32	86	198	49	195	73	47	4	108	173	90	112	117	78	0	300	51	105	614	0	34	118	222	96	147	334	32	102	230	89	248	154	209	49	127	38	40	114	104	69	62	25	197	420	70	44	34	116	132	50	65	41	76	248	80	197	80	0	22	96	47	0	73	258	123	104
163	41	87	56	0	60	68	27	2	69	128	119	84	166	83	49	72	83	48	85	84	166	83	202	111	299	218	54	66	156	39	167	354	90	164	78	44	167	62	51	0	606	147	282	238	115	53	65	353	62	152	112	136	69	214	65	48	199	76	135	44	62	133	87	66	15	181	90	280	58	99	94	189	55	70	57	67	164	423	47	50	205	112	67	186	126	118	90	218	215	61	55	81	72	95	82	51	66	57	3	63	44	51	94	148	56	274	95	41	57	141	124	73	126	143	96	164	145	52	67	579	50	70	89	253	92	81	212	38	234	92	125	142	57	142	62	75	82	59	107	108	77	61	45	189	181	63	52	50	143	172	52	66	40	89	75	71	184	65	166	44	100	20	56	78	127	134	120
51	39	89	79	0	66	53	34	85	66	130	139	123	197	29	67	58	77	51	71	59	104	85	156	128	259	159	69	72	119	37	104	236	4	177	71	36	176	47	41	61	66	132	103	172	99	43	63	150	50	163	0	107	0	188	32	33	192	88	109	48	87	168	41	65	46	184	0	230	59	0	75	157	44	62	50	69	190	10	65	83	202	91	57	167	107	247	85	173	151	28	49	120	25	78	74	64	60	37	157	61	43	37	72	140	46	213	74	67	48	110	179	58	124	125	88	146	182	57	58	326	71	12	100	72	84	111	250	20	202	0	43	170	2	137	63	119	33	26	77	0	69	51	46	146	461	11	52	58	0	134	37	56	39	0	131	0	216	0	226	13	97	39	0	58	158	91	286
